#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,6,24,8,50,354,5.5,6.8,0.74,7.69,5.78,133,1013.6,15.3,15.6,14.9,99,99
2016,6,24,9,50,5,3.9,4.4,0.86,7.14,6.02,147,1014.4,15.9,15.7,15.2,99,99
2016,6,24,10,50,3,3.8,4.5,0.78,7.69,5.75,145,1015.3,16.3,15.7,14.6,99,99
2016,6,24,11,50,2,4.4,5.1,0.75,6.25,5.75,133,1016.3,16.8,15.8,13.6,99,99
2016,6,24,12,50,7,4.8,5.6,0.69,8.33,5.69,131,1017.2,16.7,15.8,13.8,99,99
2016,6,24,13,50,29,4.7,5.3,0.67,7.14,5.3,120,1017.7,16.6,15.9,13.6,99,99
2016,6,24,14,50,29,4.2,4.8,0.64,7.69,4.92,139,1018.3,16.4,16,13.8,99,99
2016,6,24,15,50,24,4.7,5.5,0.6,7.69,4.81,128,1018.8,16.3,16.1,14,99,99
2016,6,24,16,50,49,3.4,4.1,0.59,8.33,4.67,120,1019.2,16.3,16.1,14.1,99,99
2016,6,24,17,50,57,1.7,2.1,0.56,6.67,4.7,141,1019.4,16.4,16.3,14.3,99,99
2016,6,24,18,50,43,2.4,2.7,0.55,7.14,5.12,145,1019.6,16.8,16,13.9,99,99
2016,6,24,19,50,52,1.2,1.5,0.59,7.69,4.99,144,1019.9,17,16.5,14.2,99,99
2016,6,24,20,50,68,2.1,2.6,0.65,7.69,5.29,139,1019.9,17,16.5,13.8,99,99
2016,6,24,21,50,131,2.9,3.6,0.71,7.69,5.58,143,1020.2,16.9,16.7,14.1,99,99
2016,6,24,22,50,126,2.7,3.2,0.72,7.14,5.75,132,1020.3,16.7,16.6,14.4,99,99
2016,6,24,23,50,131,2.5,3,0.71,7.14,5.66,137,1020.4,16.5,16.4,14.8,99,99
2016,6,25,0,50,119,2.4,2.8,0.7,6.67,5.87,120,1020.5,16.3,16.2,14.8,99,99
2016,6,25,1,50,120,2.3,2.7,0.62,8.33,5.87,135,1021.1,16.3,16.2,14.7,99,99
2016,6,25,2,50,121,3.2,3.8,0.63,7.69,5.79,130,1021,16.3,16.1,14.6,99,99
2016,6,25,3,50,124,2.9,3.4,0.64,8.33,5.72,129,1021,16.4,16.1,14.3,99,99
2016,6,25,4,50,123,2.2,2.6,0.65,8.33,5.84,133,1021.1,16.3,16.1,14,99,99
2016,6,25,5,50,144,1,1.4,0.64,7.69,5.99,138,1021.4,16.2,16.2,14,99,99
2016,6,25,6,50,165,0,0.1,0.7,7.69,6.11,141,1021.5,15.9,16.1,14.1,99,99
2016,6,25,7,50,78,0.2,0.6,0.77,7.69,6.25,136,1021.4,15.7,16,14,99,99
2016,6,25,8,50,37,0.8,1,0.92,7.14,6.48,141,1021.8,15.6,16.1,14.3,99,99
2016,6,25,9,50,77,1.8,2.2,0.88,7.69,6.6,131,1022.3,16,16,14.3,99,99
2016,6,25,10,50,57,1.8,2.1,0.93,7.69,6.59,123,1022.9,16.2,16,14.2,99,99
2016,6,25,11,50,59,2.3,2.6,0.8,7.69,6.44,129,1023.3,16,16.1,14.1,99,99
2016,6,25,12,50,58,1.6,2,0.81,8.33,6.36,138,1023.5,16.1,16.2,14,99,99
2016,6,25,13,50,78,3.2,3.6,0.69,9.09,6.09,126,1023.8,16.1,16.5,14.1,99,99
2016,6,25,14,50,83,2.9,3.3,0.63,8.33,6.13,136,1023.8,16.2,16.6,12.8,99,99
2016,6,25,15,50,83,2.5,2.9,0.58,8.33,6.14,133,1023.8,16.2,16.8,12.9,99,99
2016,6,25,16,50,93,3.3,3.8,0.53,7.69,6.14,131,1023.6,16.4,17.2,12.1,99,99
2016,6,25,17,50,94,4,4.6,0.54,7.69,5.91,137,1023.4,16.7,17.1,11,99,99
2016,6,25,18,50,90,3.1,3.8,0.63,7.69,6.05,139,1023.3,16.8,17.1,10.8,99,99
2016,6,25,19,50,98,4.7,5.7,0.63,7.69,5.83,131,1022.6,17,17.1,10.4,99,99
2016,6,25,20,50,93,2.4,2.8,0.67,7.69,5.72,130,1022.8,17,17,10.6,99,99
2016,6,25,21,50,101,1.9,2.2,0.7,6.67,5.83,133,1022.7,17.1,17,10.5,99,99
2016,6,25,22,50,88,0.8,1.3,0.71,7.14,6.05,123,1022.8,17.1,17.1,10.8,99,99
2016,6,25,23,50,103,0.1,0.3,0.67,7.14,5.76,144,1022.8,16.8,16.8,11.3,99,99
2016,6,26,0,50,165,0,0.2,0.68,8.33,5.6,133,1023.2,16.4,16.8,12.5,99,99
2016,6,26,1,50,165,0.1,0.4,0.63,9.09,5.3,118,1024,16.3,16.6,12.8,99,99
2016,6,26,2,50,133,0.3,0.7,0.58,8.33,5.03,135,1023.7,16.2,16.6,12.8,99,99
2016,6,26,3,50,110,0.3,0.5,0.57,7.69,5.11,93,1023.3,16.2,16.8,12.7,99,99
2016,6,26,4,50,115,0.4,0.7,0.54,8.33,5.34,151,1023,16.2,16.8,12.2,99,99
2016,6,26,5,50,275,1.2,1.8,0.49,9.09,5.37,115,1022.7,16.1,16.8,12.8,99,99
2016,6,26,6,50,300,2.2,2.7,0.55,7.69,5.83,134,1023,16.3,16.7,12.8,99,99
2016,6,26,7,50,346,1.1,1.4,0.55,7.14,6.12,131,1023.8,16.3,16.6,13.3,99,99
2016,6,26,9,50,327,0.6,0.9,0.61,7.69,6.36,127,1024.1,16.5,16.5,13.1,99,99
2016,6,26,10,50,165,0,0.1,0.65,8.33,6.7,120,1024,17.5,16.5,13.6,99,99
2016,6,26,11,50,122,2,2.4,0.65,5.88,6.34,137,1024,16.7,16.7,13.8,99,99
2016,6,26,12,50,127,3,3.7,0.61,7.69,6.34,126,1024.4,16.7,16.7,13.9,99,99
2016,6,26,13,50,147,2.7,3.4,0.66,8.33,6.32,113,1024,16.9,16.7,13.8,99,99
2016,6,26,14,50,209,2.3,2.7,0.63,7.69,5.85,110,1023.9,17.2,17,14,99,99
2016,6,26,15,50,173,3,3.6,0.64,7.69,6.02,102,1023.9,17.4,17.2,13.4,99,99
2016,6,26,16,50,157,4.3,5.1,0.57,7.14,5.91,109,1023.9,17.5,17.6,13.2,99,99
2016,6,26,17,50,156,4.9,5.6,0.52,7.69,5.87,133,1023.4,17.5,17.7,13.1,99,99
2016,6,26,18,50,151,6.1,7,0.57,8.33,5.36,159,1023.1,17.5,17.5,13.2,99,99
2016,6,26,19,50,166,5.9,6.7,0.59,7.69,5.04,135,1022.8,17.6,17.3,13,99,99
2016,6,26,20,50,169,5.6,6.4,0.66,7.69,4.72,149,1022,17.5,17.3,13.4,99,99
2016,6,26,21,50,166,6,6.9,0.69,7.14,4.89,129,1021.5,17.6,17.4,12.9,99,99
2016,6,26,22,50,163,6.9,8.1,0.79,8.33,4.87,120,1021.4,17.4,17.2,13,99,99
2016,6,26,23,50,186,6.5,7.6,0.9,8.33,4.93,123,1021,17.6,17,13.9,99,99
2016,6,27,0,50,193,6.6,7.5,0.88,6.67,4.76,126,1020.9,17.4,17,14.1,99,99
2016,6,27,1,50,181,5.8,6.7,0.86,7.14,4.77,122,1021,17.3,16.8,14.7,99,99
2016,6,27,2,50,172,6.5,7.4,0.8,10,4.94,125,1020.5,17.1,16.9,15,99,99
2016,6,27,3,50,180,6.2,7.2,0.72,9.09,4.42,113,1020.3,17,16.8,14.5,99,99
2016,6,27,4,50,185,6.6,8,0.75,9.09,4.44,105,1020.2,16.6,16.8,14.6,99,99
2016,6,27,5,50,169,7.2,8.2,0.72,8.33,4.1,109,1020.1,16.7,16.8,14.5,99,99
2016,6,27,6,50,181,8,9.2,0.77,8.33,4.25,130,1019.9,16.5,16.7,14,99,99
2016,6,27,7,50,189,8.1,9.5,0.81,8.33,4.23,134,1020,16.7,16.7,13.7,99,99
2016,6,27,8,50,198,7.1,8.1,0.83,8.33,4.42,126,1020.1,16.9,16.6,13.9,99,99
2016,6,27,9,50,192,6.6,7.6,0.86,7.69,4.83,120,1020.3,17.1,16.5,13.3,99,99
2016,6,27,10,50,180,5.9,6.7,0.85,7.69,5.11,113,1020.5,17.1,16.4,13.4,99,99
2016,6,27,11,50,172,7.8,9.3,0.99,8.33,5.36,108,1020.3,16.8,16.2,15,99,99
2016,6,27,12,50,178,7.9,9.5,0.99,7.69,4.75,102,1020,16.8,16.3,15,99,99
2016,6,27,13,50,181,7.7,8.6,0.95,8.33,4.63,108,1019.8,17.1,16.4,14.3,99,99
2016,6,27,14,50,179,7.6,8.7,1,7.69,4.54,97,1019.6,17.4,16.6,14.1,99,99
2016,6,27,15,50,173,6.4,7.5,1,7.69,4.45,90,1019.7,17.7,16.7,13.7,99,99
2016,6,27,16,50,173,7,8.3,0.89,7.14,4.55,96,1019.1,18,16.7,13.2,99,99
2016,6,27,17,50,164,8.9,10.3,0.85,7.69,4.21,105,1018.5,17.1,16.6,14.5,99,99
2016,6,27,18,50,167,9.2,10.8,0.95,7.69,3.94,103,1018.2,17.4,16.5,14.4,99,99
2016,6,27,19,50,173,8.4,9.9,0.97,7.69,3.97,110,1017.9,17.6,16.5,14.7,99,99
2016,6,27,20,50,164,8.5,9.6,1.04,7.69,4.32,97,1017.8,17.4,16.5,15.4,99,99
2016,6,27,21,50,172,8.6,9.8,1.01,7.69,4.26,119,1017.5,17.5,16.6,15.2,99,99
2016,6,27,22,50,173,7.8,9.4,0.96,7.14,4.5,121,1017.6,17.6,16.6,15.5,99,99
2016,6,27,23,50,181,7.1,8.5,0.89,7.14,4.68,106,1017.7,17.6,16.6,16,99,99
2016,6,28,0,50,178,7,8.2,0.85,7.69,4.65,117,1017.7,17.4,16.4,16,99,99
2016,6,28,1,50,188,6.2,7.2,0.86,7.14,4.68,105,1018.3,17.7,16.4,16.2,99,99
2016,6,28,2,50,177,5.8,6.7,0.72,8.33,4.43,111,1018.4,17.4,16.5,16.2,99,99
2016,6,28,3,50,181,5.8,6.7,0.7,9.09,4.23,126,1018.1,17.2,16.5,16.2,99,99
2016,6,28,4,50,179,6.4,7.3,0.67,6.67,4.21,90,1018,17,16.5,16,99,99
2016,6,28,5,50,177,6.2,7.2,0.69,6.67,4.06,101,1017.6,17.1,16.5,15.9,99,99
2016,6,28,6,50,177,6.2,7.5,0.63,9.09,3.95,102,1017.3,17.1,16.4,16.2,99,99
2016,6,28,7,50,175,7.1,8.3,0.65,7.69,3.78,120,1016.7,17.2,16.3,16.4,99,99
2016,6,28,8,50,176,6.2,7,0.7,8.33,3.85,121,1016.7,17.1,16.3,16.1,99,99
2016,6,28,9,50,172,5.5,6.3,0.76,7.69,4.22,130,1016.7,17.2,16.3,16.3,99,99
2016,6,28,10,50,171,6.2,7.3,0.76,8.33,4.25,135,1016.9,16.9,16.3,16.4,99,99
2016,6,28,11,50,177,5.1,5.9,0.77,4.17,4.33,150,1017.4,16.5,16.3,16.1,99,99
2016,6,28,12,50,170,5.4,6.5,0.75,7.69,4.71,116,1017.4,16.5,16.4,16.2,99,99
2016,6,28,13,50,174,5,5.8,0.68,8.33,5.02,111,1017.3,16.7,16.4,16.4,99,99
2016,6,28,14,50,156,5.5,6.4,0.67,8.33,4.55,120,1017.2,16.6,16.5,16.3,99,99
2016,6,28,15,50,167,4.7,5.3,0.66,8.33,4.48,122,1017,16.6,16.5,16.4,99,99
2016,6,28,16,50,167,4.8,5.6,0.62,8.33,4.52,134,1016.6,16.7,16.5,16.5,99,99
2016,6,28,17,50,156,4.5,5.1,0.62,8.33,4.36,133,1016.3,16.9,16.5,16.7,99,99
2016,6,28,18,50,150,4,4.6,0.6,8.33,4.66,110,1016,17.2,16.5,16.8,99,99
2016,6,28,19,50,155,4.2,5.5,0.61,8.33,4.95,108,1015.5,17.2,16.5,16.8,99,99
2016,6,28,20,50,156,4.1,4.9,0.65,7.69,5.09,122,1015,16.8,16.4,16.5,99,99
2016,6,28,21,50,179,3.1,3.7,0.67,7.69,5.11,126,1014.6,16.7,16.4,16.5,99,99
2016,6,28,22,50,180,2.8,3.4,0.66,7.69,5.25,131,1014.5,16.7,16.4,16.5,99,99
2016,6,28,23,50,139,2.6,3.2,0.7,7.69,5.45,125,1014.5,16.8,16.4,16.7,99,99
2016,6,29,0,50,141,2.2,2.9,0.68,7.14,5.66,124,1014.6,16.8,16.4,16.7,99,99
2016,6,29,1,50,165,4,4.8,0.65,8.33,5.83,123,1014.8,17,16.6,16.9,99,99
2016,6,29,2,50,156,4.2,4.9,0.68,6.67,5.47,136,1014.3,16.8,16.7,16.8,99,99
2016,6,29,3,50,160,5,6,0.64,8.33,4.98,140,1014.2,16.9,16.8,16.9,99,99
2016,6,29,4,50,146,3.1,3.5,0.57,8.33,4.89,108,1013.7,16.8,16.7,16.8,99,99
2016,6,29,5,50,163,3.9,4.4,0.56,7.69,4.92,123,1013.6,16.7,16.7,16.7,99,99
2016,6,29,6,50,166,4.2,4.8,0.58,8.33,5.1,138,1013.3,16.8,16.6,16.8,99,99
2016,6,29,7,50,149,4.4,4.9,0.6,8.33,5.11,142,1012.9,16.8,16.4,16.8,99,99
2016,6,29,9,50,151,3.3,4,0.66,7.69,5.59,137,1012.9,17,16.5,17,99,99
2016,6,29,10,50,140,3.2,4,0.67,6.25,5.65,159,1012.6,17.1,16.4,17.1,99,99
2016,6,29,11,50,169,4.6,5.5,0.75,6.67,5.81,141,1012.7,17,16.6,17,99,99
2016,6,29,12,50,171,4.7,5.6,0.79,7.69,5.78,144,1012.7,17.6,16.7,17.6,99,99
2016,6,29,13,50,164,4.4,5.1,0.88,6.67,6.06,133,1012.7,17.2,16.6,17.2,99,99
2016,6,29,14,50,166,4.3,5.3,0.92,6.25,5.79,131,1012.3,17.6,16.6,17.6,99,99
2016,6,29,15,50,155,4.4,5.1,0.97,6.67,5.66,133,1012.2,17.8,17,17.7,99,99
2016,6,29,16,50,156,4.8,5.6,0.99,7.14,5.3,132,1011.9,17.3,17.1,17.2,99,99
2016,6,29,17,50,164,5.9,6.8,0.96,8.33,5.26,143,1011.3,18.2,17.3,18,99,99
2016,6,29,18,50,161,7.4,8.5,0.81,6.25,4.54,131,1011,18,17.2,17.6,99,99
2016,6,29,19,50,163,8.4,10.1,0.93,8.33,4.14,122,1011,18,17.2,17.4,99,99
2016,6,29,20,50,161,7.7,8.6,0.93,7.14,4.44,142,1010.8,18.1,17.2,17.3,99,99
2016,6,29,21,50,167,7.4,8.8,0.91,7.14,4.32,152,1010.7,18.4,17.3,17.7,99,99
2016,6,29,22,50,173,6.6,7.6,0.95,7.14,4.66,142,1010.7,17.9,17.3,17.6,99,99
2016,6,29,23,50,177,6.3,7.6,0.91,6.67,4.8,150,1010.8,17.8,17.3,17.7,99,99
2016,6,30,0,50,185,5.6,6.4,0.9,7.14,5.02,138,1011.1,17.8,17.2,17.8,99,99
2016,6,30,1,50,173,4.7,5.5,0.94,7.69,5.61,140,1011.6,17.6,17.1,17.6,99,99
2016,6,30,2,50,175,4.7,5.4,0.99,7.69,6.05,132,1011.6,17.2,17.1,17.2,99,99
2016,6,30,3,50,179,4.3,5.1,1.01,7.69,5.93,132,1011.7,17.1,17.1,17.1,99,99
2016,6,30,4,50,167,4.2,4.9,1.02,7.69,6.12,137,1011.7,17.2,17.2,17.2,99,99
2016,6,30,5,50,183,3.1,3.8,1.04,7.69,5.96,135,1011.6,17.5,17.4,17.5,99,99
2016,6,30,6,50,217,2,2.5,0.9,7.69,5.77,133,1011.5,17.7,17.5,17.7,99,99
2016,6,30,7,50,229,1.8,2.2,0.81,7.14,5.61,130,1011.3,18.1,17.4,18.1,99,99
2016,6,30,8,50,284,3.1,3.8,0.93,8.33,6.09,128,1012,17.1,17.1,17.1,99,99
2016,6,30,9,50,330,5.6,6.7,0.8,7.69,5.83,142,1012.4,16.9,16.9,16.9,99,99
2016,6,30,10,50,316,5.2,6.1,0.95,7.14,5.9,142,1013,16.4,17,16.4,99,99
2016,6,30,11,50,318,5,6,1.04,7.14,5.87,127,1013.4,16.2,17.1,16.2,99,99
2016,6,30,12,50,305,5.4,6.3,1.2,6.67,6.17,140,1014.1,16.3,17.1,16.3,99,99
2016,6,30,13,50,303,3.7,4.4,1.22,7.14,6.26,138,1014.7,16.8,17.1,16.8,99,99
2016,6,30,14,50,304,3.6,4.4,1.12,7.14,6.2,136,1015,17.4,17.2,17.4,99,99
2016,6,30,15,50,304,3.7,4.5,1.18,7.69,6.31,130,1015.4,17.7,17.7,17,99,99
2016,6,30,16,50,301,2.5,3,1,8.33,6.23,134,1015.4,18,18.2,16.6,99,99
2016,6,30,17,50,293,2.3,2.9,0.92,9.09,6.43,139,1015.4,18.2,18.3,16.7,99,99
2016,6,30,18,50,263,2.2,2.8,0.8,8.33,6.38,124,1015.9,18.6,18.7,17,99,99
2016,6,30,19,50,35,0.5,0.9,0.78,7.69,6.44,118,1015.3,19.5,19.3,17.5,99,99
2016,6,30,20,50,159,2.8,3.4,0.73,7.69,6.41,115,1015.7,19.5,19.5,17.1,99,99
2016,6,30,21,50,165,3.7,4.2,0.84,7.69,6.52,147,1015.5,19.3,19.2,16.8,99,99
2016,6,30,22,50,171,5.8,6.7,0.85,7.69,6.75,132,1015.8,19.2,18.9,16.5,99,99
2016,6,30,23,50,175,6.2,7,0.9,9.09,6.2,137,1016.1,18.4,18,16.8,99,99
2016,7,1,1,50,166,5.5,6.3,1.36,7.69,6.49,143,1016.8,18.1,17.5,17,99,99
2016,7,1,2,50,173,5.4,6,1.36,8.33,6.81,142,1016.8,18.3,17.6,16.7,99,99
2016,7,1,3,50,174,5.9,6.8,1.34,8.33,6.67,130,1017,18.3,17.5,17.2,99,99
2016,7,1,4,50,182,6.3,7.6,1.39,8.33,6.54,135,1017.2,18.6,17.7,17.6,99,99
2016,7,1,5,50,174,5.1,5.6,1.17,9.09,5.75,125,1017,18.2,17.6,17.5,99,99
2016,7,1,6,50,179,4.8,5.6,0.96,8.33,5.67,125,1016.7,18.4,17.7,17.7,99,99
2016,7,1,7,50,179,4.5,5.1,0.97,9.09,5.81,125,1016.8,18.2,17.5,17.5,99,99
2016,7,1,8,50,180,4.9,5.5,0.88,9.09,5.55,139,1016.9,18,17.5,17.3,99,99
2016,7,1,9,50,185,5.2,6.2,0.88,8.33,5.69,152,1016.9,18.3,17.4,17.6,99,99
2016,7,1,10,50,190,5,5.7,0.9,8.33,5.74,143,1016.8,18.2,17.3,17.5,99,99
2016,7,1,11,50,192,5,5.5,0.9,7.69,5.88,133,1017.1,18.2,17.4,17.6,99,99
2016,7,1,12,50,179,4.5,4.9,1.05,7.69,6.07,135,1017,18.3,17.5,17.5,99,99
2016,7,1,13,50,183,6,7,1.14,7.69,6.16,133,1017.1,18.4,17.5,17.4,99,99
2016,7,1,14,50,173,5.8,6.9,1.07,7.69,6.03,142,1017.2,18.8,17.6,17.3,99,99
2016,7,1,15,50,173,5.6,6.4,1.17,7.14,5.96,137,1017.1,18.9,17.9,17.1,99,99
2016,7,1,16,50,180,7.2,8.8,1.13,7.69,5.58,125,1016.9,19.7,17.7,16.8,99,99
2016,7,1,17,50,165,6,7,1.07,8.33,5.27,141,1016.7,19.1,18.1,17.1,99,99
2016,7,1,18,50,167,6.5,7.5,1.02,8.33,5.06,112,1016.6,19.4,18.3,17.1,99,99
2016,7,1,19,50,167,6.5,7.7,0.87,8.33,4.58,126,1016,19,18.4,17,99,99
2016,7,1,20,50,163,8.2,9.9,0.81,8.33,4.59,128,1015.1,19,17.9,16.3,99,99
2016,7,1,21,50,149,5.5,6.2,0.76,7.69,4.72,115,1014.7,18.3,17.8,16.7,99,99
2016,7,1,22,50,148,6.9,8.1,0.79,7.69,4.43,136,1014.4,18.7,17.8,17.2,99,99
2016,7,1,23,50,150,8.9,10.5,0.72,7.69,4.03,113,1013.5,19,17.8,17.6,99,99
2016,7,2,0,50,155,9,10.6,0.88,7.14,4.28,139,1012.7,19.2,17.8,17.9,99,99
2016,7,2,1,50,158,8.6,10.1,1.09,7.14,4.34,131,1012.4,19.1,17.9,18.3,99,99
2016,7,2,2,50,158,9.8,11.5,1.18,7.14,4.62,127,1011,19.1,17.6,18.5,99,99
2016,7,2,3,50,211,9,10.4,1.26,7.14,4.91,133,1011.3,18.9,17.9,18.5,99,99
2016,7,2,4,50,168,5.8,6.9,1.18,5.26,4.74,153,1011.1,18.5,18.1,18,99,99
2016,7,2,5,50,170,7.5,8.8,1.08,5.26,4.79,137,1009.9,18.6,18.1,18.1,99,99
2016,7,2,6,50,173,7.4,9.1,1.11,5.26,4.64,138,1010.1,18.2,17.8,17.6,99,99
2016,7,2,7,50,192,6.4,7.2,0.96,5,4.5,142,1009.8,18.1,17.5,17.4,99,99
2016,7,2,9,50,200,4.6,5.1,0.79,5.26,4.4,133,1009.5,18.2,17.5,17.7,99,99
2016,7,2,10,50,231,4.4,5.1,0.78,4.76,4.45,146,1009.5,18.6,17.9,17.9,99,99
2016,7,2,11,50,225,3.9,4.4,0.68,8.33,4.62,114,1010,18.5,18.1,17.7,99,99
2016,7,2,12,50,263,6,7.6,0.65,4.55,4.67,149,1010.2,18.9,18.1,17.5,99,99
2016,7,2,13,50,285,7.4,8.7,0.75,7.14,4.06,123,1010.4,18,18,14.6,99,99
2016,7,2,14,50,283,9.5,10.9,0.81,6.67,3.94,135,1010.3,18,17.7,14.2,99,99
2016,7,2,15,50,272,6.5,7.7,0.81,3.7,3.93,264,1010.7,18.1,17.8,14,99,99
2016,7,2,16,50,268,5.4,6.4,0.75,7.14,4.35,138,1010.6,18.4,17.8,13.8,99,99
2016,7,2,17,50,270,3.9,4.7,0.73,5.88,4.64,132,1010.7,18.9,18,13.6,99,99
2016,7,2,18,50,269,2.9,3.5,0.73,5.56,4.63,141,1010.9,19,18.1,14.3,99,99
2016,7,2,19,50,223,3,3.5,0.64,5.88,4.72,140,1011,19.3,18.2,14.5,99,99
2016,7,2,20,50,229,3,3.8,0.66,6.67,4.96,137,1011.1,19.7,18.3,14.3,99,99
2016,7,2,21,50,262,4.5,5.2,0.57,5.56,4.82,134,1011.4,20,18.5,14.4,99,99
2016,7,2,22,50,278,5.1,6.6,0.58,7.14,4.94,131,1011.8,20.1,18.6,14.3,99,99
2016,7,2,23,50,254,4,4.9,0.61,6.25,4.78,154,1012.5,20,18.6,14.4,99,99
2016,7,3,0,50,287,3.5,4.5,0.63,6.67,4.87,138,1013.5,19.3,18.3,14.7,99,99
2016,7,3,1,50,305,4.1,4.9,0.62,6.67,4.69,122,1014.2,19.6,18,13.8,99,99
2016,7,3,2,50,325,8.4,10.3,0.65,6.67,4.43,150,1014.5,19.7,18,13.5,99,99
2016,7,3,3,50,321,6.9,9,0.69,7.14,3.64,144,1015,19.2,18.2,12.8,99,99
2016,7,3,4,50,325,4.9,5.8,0.8,3.7,3.92,334,1015.4,18.8,18,12.8,99,99
2016,7,3,5,50,309,3.3,3.6,0.81,4,4.05,344,1015.6,18.3,17.6,13.6,99,99
2016,7,3,6,50,260,2.4,3.2,0.7,6.25,4.43,141,1015.7,17.7,17.6,14.7,99,99
2016,7,3,7,50,221,3.2,3.8,0.78,7.69,4.93,151,1016.2,17.8,17.7,14.3,99,99
2016,7,3,8,50,211,3.2,3.9,0.73,8.33,5.04,132,1016.5,17.8,17.7,14.5,99,99
2016,7,3,9,50,236,4.7,5.9,0.65,6.67,5.14,156,1016.6,18.3,17.9,13.2,99,99
2016,7,3,10,50,257,4.6,6,0.61,7.69,5.02,147,1016.8,17.9,18,13.8,99,99
2016,7,3,11,50,250,6.4,7.8,0.6,7.14,4.74,142,1017.1,17.9,18,13.5,99,99
2016,7,3,12,50,259,5.6,6.7,0.6,7.14,4.55,137,1017.2,18,17.9,13.4,99,99
2016,7,3,13,50,252,5.5,6.5,0.65,7.69,4.43,151,1017.2,18.1,17.9,13.4,99,99
2016,7,3,14,50,263,6.1,7.1,0.65,6.67,4.37,143,1017.2,18.3,18,13.5,99,99
2016,7,3,15,50,265,4.9,5.8,0.68,6.25,4.32,133,1017.2,18.5,18,14.1,99,99
2016,7,3,16,50,253,3.6,4,0.64,6.67,4.68,142,1017.2,19,18.5,14.2,99,99
2016,7,3,17,50,251,2.6,2.9,0.61,6.25,5.01,140,1016.9,19.9,18.6,13.3,99,99
2016,7,3,18,50,194,1.7,2.4,0.59,7.69,4.97,134,1016.8,20,19.2,13.8,99,99
2016,7,3,19,50,157,3.4,4,0.58,7.69,5.15,125,1016.5,20.1,19.2,14.8,99,99
2016,7,3,20,50,142,2.5,2.9,0.52,7.14,5.05,129,1016.2,20.2,19.3,15.5,99,99
2016,7,3,21,50,203,4,4.5,0.46,7.69,5.43,122,1015.8,20.5,19.1,16.5,99,99
2016,7,3,22,50,205,5.1,6.2,0.43,8.33,4.92,133,1015.5,21.2,19,15,99,99
2016,7,3,23,50,207,6.8,8.6,0.56,7.69,3.88,118,1015.5,20.6,18.6,15.3,99,99
2016,7,4,0,50,222,8.5,9.8,0.66,3.33,3.43,209,1015.4,20.4,18.6,15.2,99,99
2016,7,4,1,50,222,8,8.9,0.65,3.45,3.49,217,1015.7,20.1,18.3,15.6,99,99
2016,7,4,2,50,235,6.5,7.4,0.64,3.57,3.65,231,1015.9,19.8,18.2,15.5,99,99
2016,7,4,3,50,225,6.2,7.2,0.65,6.67,3.73,135,1016.1,19.4,18.3,15.7,99,99
2016,7,4,4,50,234,7.3,8.2,0.62,7.14,3.85,130,1016,19.5,18.1,15.3,99,99
2016,7,4,5,50,237,6.8,7.9,0.62,6.25,4.18,127,1015.8,19.3,18.1,15.6,99,99
2016,7,4,6,50,241,6.7,7.7,0.69,5.88,4.03,139,1015.7,19.1,18.2,15.7,99,99
2016,7,4,7,50,233,6.6,7.6,0.69,5.88,4.1,134,1015.5,19,18.1,15.8,99,99
2016,7,4,8,50,237,5.8,6.9,0.65,6.25,3.87,138,1015.6,18.7,18.1,15.8,99,99
2016,7,4,9,50,235,5.6,6.4,0.57,3.33,3.79,253,1016,18.6,18,15.8,99,99
2016,7,4,10,50,241,4.9,5.8,0.51,7.69,3.67,132,1016.4,18.6,18,15.6,99,99
2016,7,4,11,50,258,5.1,6.3,0.47,2.94,3.7,268,1016.6,19,18.1,15,99,99
2016,7,4,12,50,274,4.9,5.6,0.44,3.03,3.56,259,1016.8,18.6,18.1,14.9,99,99
2016,7,4,13,50,265,5.2,5.9,0.42,7.14,3.66,126,1016.7,18.7,18.1,14.8,99,99
2016,7,4,14,50,252,4.4,4.9,0.44,7.14,3.7,135,1016.6,18.9,18,14.9,99,99
2016,7,4,15,50,278,3.5,4.1,0.45,7.14,4.06,126,1016.4,19.9,18.5,14.9,99,99
2016,7,4,16,50,271,2.7,3.1,0.41,6.25,4.18,136,1016.3,20,18.9,15.4,99,99
2016,7,4,17,50,224,1.8,2.3,0.39,7.14,4.49,137,1016.1,20.8,19.4,15.2,99,99
2016,7,4,18,50,163,2.7,4.2,0.41,6.25,4.8,129,1015.5,21.6,20,15.2,99,99
2016,7,4,19,50,166,4.2,5,0.37,6.25,4.81,131,1015.3,20.5,20,17.6,99,99
2016,7,4,20,50,170,2.2,2.6,0.35,6.67,5.03,128,1015.1,20.7,20,17.6,99,99
2016,7,4,21,50,204,5.1,6.2,0.37,6.25,4.66,132,1014.8,21.8,19.9,16.4,99,99
2016,7,4,22,50,193,4.9,5.6,0.52,5.56,3.84,143,1014.3,21.8,18.5,15.2,99,99
2016,7,4,23,50,209,7.4,8.7,0.53,3.57,3.65,186,1014.1,21.5,18.6,15.3,99,99
2016,7,5,0,50,203,6.7,8,0.62,3.03,3.39,226,1014.2,20.3,18.5,16.2,99,99
