#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,7,7,0,50,206,3.7,4.4,0.82,8.33,5.68,168,1010.6,23.5,22.9,23.4,99,99
2016,7,7,1,50,205,2.2,2.7,0.74,7.69,5.48,114,1010.9,23.1,22.5,23.1,99,99
2016,7,7,2,50,221,2.8,3.6,0.71,6.25,5.55,153,1010.9,23.5,22.3,22.9,99,99
2016,7,7,3,50,200,2.6,2.9,0.74,7.69,5.71,156,1011.1,22.8,22.3,22.8,99,99
2016,7,7,4,50,216,3.7,4.4,0.68,8.33,5.57,159,1011.1,22.8,22.3,22.8,99,99
2016,7,7,5,50,188,2.2,2.8,0.69,8.33,5.84,152,1011,22.7,22.2,22.7,99,99
2016,7,7,6,50,202,2.7,3.3,0.67,7.14,5.83,179,1010.4,22.5,22.2,22.5,99,99
2016,7,7,7,50,192,2.4,2.8,0.66,7.69,5.92,189,1009.8,22.4,22.2,22.4,99,99
2016,7,7,8,50,185,2.7,3.2,0.64,7.69,5.78,183,1009.4,22.4,22.1,22.4,99,99
2016,7,7,9,50,184,3.8,4.5,0.59,7.69,5.62,191,1009.5,22.5,22.1,22.5,99,99
2016,7,7,10,50,170,3.7,4.4,0.65,8.33,5.72,186,1009.6,22.1,22,22.1,99,99
2016,7,7,11,50,186,4.3,4.8,0.61,7.69,5.65,194,1009.9,22.2,22.1,22.2,99,99
2016,7,7,12,50,197,4.5,5.3,0.64,9.09,5.75,161,1010.3,22.4,22.2,22.4,99,99
2016,7,7,13,50,192,3.4,4.2,0.66,7.69,5.68,166,1010,22.4,22.2,22.4,99,99
2016,7,7,14,50,196,3.6,4.3,0.62,9.09,5.38,181,1009.9,22.6,22.2,22.6,99,99
2016,7,7,15,50,198,3.7,4.2,0.6,9.09,5.2,168,1009.8,22.9,22.5,22.9,99,99
2016,7,7,16,50,201,3.5,4.1,0.59,9.09,5.28,191,1009.8,23.2,22.9,23.2,99,99
2016,7,7,17,50,201,4.4,5.3,0.61,9.09,5.44,163,1009.3,23.4,23,23.4,99,99
2016,7,7,18,50,206,4.8,5.5,0.66,9.09,5.3,136,1008.5,23.3,23,23.3,99,99
2016,7,7,19,50,207,4.4,5.3,0.63,9.09,5,178,1008.4,22.9,23,22.9,99,99
2016,7,7,20,50,200,4.4,5.3,0.66,8.33,4.81,169,1008.5,23,23,23,99,99
2016,7,7,21,50,206,2.7,3.7,0.64,9.09,4.93,170,1008.5,23.1,23,23.1,99,99
2016,7,7,22,50,207,3.5,4,0.64,8.33,4.77,153,1008.6,22.9,23,22.9,99,99
2016,7,7,23,50,202,4.3,5.5,0.64,9.09,4.93,169,1007.7,22.7,22.9,22.7,99,99
2016,7,8,0,50,185,1.9,2.3,0.63,7.14,5.1,186,1007.7,23,22.8,23,99,99
2016,7,8,1,50,182,0.8,1.5,0.61,9.09,5.31,165,1008.4,23,22.8,23,99,99
2016,7,8,2,50,210,5.6,6.4,0.59,7.14,5.18,184,1008,23.1,22.8,23.1,99,99
2016,7,8,3,50,192,3.1,3.6,0.62,7.69,5.4,150,1007.9,23,22.8,23,99,99
2016,7,8,4,50,199,2,2.6,0.63,7.14,5.41,181,1007.7,23.1,22.7,23.1,99,99
2016,7,8,5,50,203,2.4,3,0.62,8.33,5.57,166,1007.5,23,22.7,23,99,99
2016,7,8,6,50,220,3.6,3.9,0.66,7.69,5.55,154,1007.1,23,22.7,23,99,99
2016,7,8,7,50,231,1.8,2.1,0.61,9.09,5.34,225,1006.9,23.1,22.7,23.1,99,99
2016,7,8,9,50,326,1.5,2.1,0.57,8.33,5.33,134,1007.5,22.2,22.7,22.2,99,99
2016,7,8,10,50,285,1.6,2.5,0.56,7.69,5.33,162,1008.1,22.2,22.7,22.2,99,99
2016,7,8,11,50,8,4.8,5.7,0.58,8.33,5.58,157,1008.6,22,22.7,22,99,99
2016,7,8,12,50,36,6.4,7.9,0.59,9.09,5.28,183,1008.5,21.7,22.7,21.7,99,99
2016,7,8,14,50,49,9.6,11.3,0.84,3.33,3.81,39,1009.7,19.9,22.3,19.9,99,99
2016,7,8,15,50,44,9.4,11.4,1.14,4.55,4.02,56,1009.8,20.1,22.2,20.1,99,99
2016,7,8,16,50,43,10,11.6,1.15,4.76,4.04,53,1010.1,19.8,22.1,19.4,99,99
2016,7,8,17,50,55,8.7,10.2,1.27,4.76,4.21,60,1010,19.9,21.9,19.2,99,99
2016,7,8,18,50,44,8.3,9.8,1.23,4.76,4.23,52,1010.9,19.9,21.7,18.8,99,99
2016,7,8,19,50,47,8.4,9.5,1.25,5.26,4.28,63,1010.9,19.9,21.7,18.5,99,99
2016,7,8,20,50,60,8.4,9.8,1.17,4.76,4.18,65,1010.6,20.1,21.7,18.5,99,99
2016,7,8,21,50,72,9.6,11.3,1.17,4.76,4.26,64,1010.3,20,21.4,18.1,99,99
2016,7,8,22,50,75,9.9,12,1.35,5,4.34,63,1010.3,19.9,21.3,17.8,99,99
2016,7,8,23,50,72,10.2,11.8,1.45,5.26,4.38,67,1010.8,19.2,21.1,17.3,99,99
2016,7,9,0,50,81,9.7,12,1.6,5.56,4.7,70,1011.1,19.1,21,17.4,99,99
2016,7,9,1,50,64,9,10.5,1.59,5.88,4.79,67,1011.9,18.8,21,17.1,99,99
2016,7,9,2,50,68,9.9,11.4,1.76,5.88,5,64,1011.4,18.4,21,16.5,99,99
2016,7,9,3,50,64,8.5,10.3,1.59,5.88,5.03,59,1011.7,18.3,20.9,16.7,99,99
2016,7,9,4,50,65,9.3,11.1,1.7,6.25,5.03,64,1011.3,18.2,20.9,16.4,99,99
2016,7,9,5,50,58,8.9,10.6,1.7,6.25,5.03,78,1011.2,18.1,20.9,16.3,99,99
2016,7,9,6,50,65,8.8,10.5,1.61,5.88,4.99,82,1010.9,18.1,20.9,16.4,99,99
2016,7,9,7,50,62,8.6,10.8,1.54,6.25,4.9,83,1011.1,18.3,20.9,16.6,99,99
2016,7,9,8,50,55,8.8,10.4,1.48,5.88,4.73,81,1010.9,17.9,20.8,16.4,99,99
2016,7,9,9,50,58,8.6,9.6,1.36,5.56,4.46,75,1010.9,18,20.7,16.7,99,99
2016,7,9,10,50,71,8.1,9.5,1.34,5.26,4.34,77,1011.5,18.1,20.6,17,99,99
2016,7,9,11,50,71,7.3,8.8,1.16,5.56,4.23,88,1011.8,18.1,20.6,17.4,99,99
2016,7,9,12,50,60,6.1,8,1.12,5.56,4.31,93,1012.3,18.3,20.7,17.3,99,99
2016,7,9,13,50,68,6.3,8.5,1.03,4.55,4.32,76,1012.2,18.2,20.6,17.5,99,99
2016,7,9,14,50,98,6.7,8,0.96,4.76,4.36,85,1011.7,18.5,20.7,17.4,99,99
2016,7,9,15,50,107,6,7.1,0.93,4.55,4.26,95,1011.7,18.7,20.7,17.6,99,99
2016,7,9,16,50,103,5.5,6.6,0.96,5.26,4.38,107,1011.8,18.4,20.7,18,99,99
2016,7,9,17,50,109,7,8.2,0.94,5,4.36,100,1011.6,18.4,20.7,17.8,99,99
2016,7,9,18,50,110,7.5,8.9,0.96,4.55,4.29,98,1011.6,18.3,20.7,17.7,99,99
2016,7,9,19,50,97,7.2,9.1,1.04,5,4.42,100,1011.2,18.2,20.7,17.7,99,99
2016,7,9,20,50,99,8,9.2,1.07,5,4.35,103,1010.5,18.1,20.7,17.8,99,99
2016,7,9,21,50,103,6,7.2,1.14,4.76,4.38,102,1010.7,18,20.8,17.9,99,99
2016,7,9,22,50,104,6.2,7.2,1.09,5.56,4.44,104,1010.6,17.9,20.8,17.9,99,99
2016,7,9,23,50,106,5.8,6.8,1.05,4.55,4.4,98,1010.7,18,20.7,18,99,99
2016,7,10,0,50,102,6.3,7.3,1.04,4.76,4.59,98,1010.8,18,20.7,18,99,99
2016,7,10,1,50,100,6.9,8.2,1.03,4.76,4.41,112,1010.4,18,20.7,18,99,99
2016,7,10,2,50,106,6.5,7.7,1.01,4.76,4.36,101,1010.3,18,20.6,18,99,99
2016,7,10,3,50,90,5.1,6.4,1.04,4.76,4.62,100,1010.5,17.9,20.6,17.9,99,99
2016,7,10,4,50,105,6.2,7.6,1.01,6.67,4.61,150,1009.3,17.9,20.4,17.9,99,99
2016,7,10,5,50,94,5.9,7.2,0.98,4.76,4.44,98,1009.6,17.7,20.4,17.7,99,99
2016,7,10,6,50,93,5.1,6.1,0.98,4.76,4.55,100,1009.3,17.8,20.4,17.8,99,99
2016,7,10,7,50,14,2.6,3.3,0.98,5,4.54,92,1009.8,17.7,20.4,17.7,99,99
2016,7,10,8,50,31,4.2,5.4,0.98,4.55,4.69,73,1009.2,17.6,20.4,17.6,99,99
2016,7,10,9,50,21,3.1,3.9,0.89,4.76,4.75,80,1010,18,20.4,17.8,99,99
2016,7,10,10,50,22,3.5,4.7,0.89,9.09,4.94,151,1010.6,17.7,20.4,17.7,99,99
2016,7,10,11,50,14,3.5,4.2,0.84,8.33,4.86,118,1010.9,18.3,20.5,17.6,99,99
2016,7,10,12,50,29,4.1,4.9,0.81,4.76,4.82,81,1011,18.3,20.5,17.6,99,99
2016,7,10,13,50,30,2.6,3.6,0.86,8.33,5.05,163,1011.1,18.1,20.7,17.5,99,99
2016,7,10,14,50,9,2.5,3.1,0.84,8.33,5.44,131,1011.3,18.3,20.8,17.4,99,99
2016,7,10,15,50,67,1.9,2.4,0.84,7.14,5.37,152,1011.4,18.6,20.9,17.5,99,99
2016,7,10,16,50,32,0.8,1.5,0.8,7.69,5.32,137,1012.1,19.2,21.3,17.5,99,99
2016,7,10,17,50,171,0.8,1.4,0.79,7.69,5.38,160,1011.9,19.3,21.7,17.6,99,99
2016,7,10,18,50,183,2,3,0.78,7.14,5.59,129,1011.6,19.6,21.9,18,99,99
2016,7,10,19,50,211,2.1,2.7,0.77,6.67,5.52,116,1011.8,20.3,21.6,18.5,99,99
2016,7,10,20,50,177,2,3,0.75,9.09,5.67,151,1011.8,20.7,21.6,18.9,99,99
2016,7,10,21,50,196,4.2,5.4,0.72,9.09,5.76,160,1011.9,21.1,21.4,19.7,99,99
2016,7,10,22,50,195,3.6,4.1,0.68,10.81,5.75,158,1012.1,21.5,21.2,20.4,99,99
2016,7,10,23,50,194,2.9,3.4,0.71,7.69,5.75,169,1012.5,21.5,21,20.8,99,99
2016,7,11,0,50,173,2.5,3.2,0.68,7.14,5.6,161,1012.5,21.6,20.9,20.7,99,99
2016,7,11,1,50,213,3.7,4.4,0.68,7.14,5.52,158,1013,21.7,20.9,21.1,99,99
2016,7,11,2,50,309,5.6,6.9,0.7,7.69,5.4,139,1013.1,22.3,20.8,19.4,99,99
2016,7,11,3,50,309,6.1,7.2,0.72,7.14,5.26,127,1013.2,21.3,20.6,19.6,99,99
2016,7,11,4,50,13,9.3,11,0.74,7.69,4.86,133,1013.7,19.1,20.5,19.1,99,99
2016,7,11,5,50,31,7.6,8.6,0.81,7.14,4.18,113,1014.6,18.4,20.4,18.2,99,99
2016,7,11,6,50,33,6.2,7.4,0.9,8.33,4.22,150,1015.3,18,20.2,17.9,99,99
2016,7,11,7,50,20,5.8,7,0.97,8.33,4.42,178,1015.6,17.8,20,17.7,99,99
2016,7,11,8,50,10,4.7,6,0.87,3.85,4.28,42,1016.3,18.1,19.9,17.2,99,99
2016,7,11,9,50,354,4.8,5.5,0.82,4,4.34,38,1017,18,19.7,17.3,99,99
2016,7,11,10,50,8,4.7,5.7,0.84,8.33,4.56,144,1017.5,17.9,19.6,17.2,99,99
2016,7,11,11,50,360,3.3,4,0.78,7.69,4.57,120,1018,18,19.3,17.1,99,99
2016,7,11,12,50,18,3.4,4,0.72,9.09,4.83,104,1018,18,19.2,17,99,99
2016,7,11,14,50,349,2.3,2.9,0.7,7.69,5.21,138,1018,18.8,19.5,16.7,99,99
2016,7,11,15,50,3,4,5,0.67,7.69,5.4,110,1018.6,19.1,19.7,16.5,99,99
2016,7,11,16,50,357,3.2,4,0.68,9.09,5.45,96,1018.7,19.3,20,16.2,99,99
2016,7,11,17,50,62,2.4,3.1,0.71,7.69,5.21,124,1018.6,19.6,20.2,16,99,99
2016,7,11,18,50,243,0.1,0.7,0.7,6.67,5.46,96,1019.1,20.7,20.4,15.9,99,99
2016,7,11,19,50,239,0.6,1.3,0.68,7.14,5.72,96,1019.4,20.8,20.8,15.9,99,99
2016,7,11,20,50,240,1.2,1.8,0.62,7.69,5.87,136,1019.3,21,21.7,16.1,99,99
2016,7,11,21,50,220,1.5,2.1,0.6,5.88,5.64,109,1018.8,21.2,20.9,16.8,99,99
2016,7,11,22,50,200,1.9,2.2,0.61,9.09,5.91,183,1018.9,21.1,20.9,17,99,99
2016,7,11,23,50,217,0.5,0.6,0.56,8.33,5.85,144,1019.4,20.8,20.6,17.2,99,99
2016,7,12,0,50,201,0.8,1.2,0.56,8.33,6.1,155,1019.5,20.6,20.6,17.7,99,99
2016,7,12,1,50,195,1.5,1.6,0.6,7.69,6.3,191,1019.8,20.5,20.5,18,99,99
2016,7,12,2,50,206,1.9,2.2,0.56,7.14,6.17,167,1019.7,20.6,20.4,18,99,99
2016,7,12,3,50,212,1.6,1.9,0.57,8.33,6.5,174,1019.7,20.5,20.2,18.3,99,99
2016,7,12,4,50,243,1.9,2.2,0.54,7.14,6.59,100,1019.6,20.3,20.1,18.8,99,99
2016,7,12,5,50,245,2.8,3.3,0.59,7.14,6.89,121,1019.4,20.4,20.1,18.3,99,99
2016,7,12,6,50,249,2.6,3,0.65,10,7.02,104,1019.5,20.4,20,18.1,99,99
2016,7,12,7,50,260,2.7,3.1,0.67,9.09,6.92,136,1019.4,20.3,20,18.5,99,99
2016,7,12,8,50,257,2.7,3.2,0.71,9.09,6.64,112,1019.8,20.2,19.9,19.1,99,99
2016,7,12,9,50,268,2.3,3,0.72,9.09,6.5,139,1020.4,20.1,19.8,19.3,99,99
2016,7,12,10,50,286,3.6,4.2,0.69,7.69,6.57,137,1020.8,20.1,19.8,19.2,99,99
2016,7,12,11,50,275,3.1,3.8,0.64,8.33,6.23,147,1021.4,20.1,19.9,19,99,99
2016,7,12,12,50,256,2.1,2.6,0.56,7.69,5.68,148,1021.7,20.3,20,19.4,99,99
2016,7,12,13,50,241,2,2.4,0.57,7.69,5.86,183,1021.6,20.5,20.2,19.5,99,99
2016,7,12,14,50,249,2.2,2.8,0.56,7.69,5.87,141,1021.6,20.8,20.6,19.6,99,99
2016,7,12,15,50,233,2.4,2.9,0.58,7.69,5.85,151,1021.2,21,20.7,19.7,99,99
2016,7,12,16,50,226,2.7,3.2,0.56,7.69,5.99,138,1020.7,21.2,20.9,19.6,99,99
2016,7,12,17,50,227,3.2,3.8,0.49,7.69,6.11,208,1020.2,21.4,21.1,19.1,99,99
2016,7,12,18,50,220,4.3,4.9,0.5,7.69,6.32,200,1020.1,21.7,21.2,18.5,99,99
2016,7,12,19,50,220,5.3,6.2,0.53,7.69,6.06,96,1019.7,21.9,21.2,17.7,99,99
2016,7,12,20,50,213,4.9,5.7,0.56,7.14,4.75,119,1019.5,22,21.2,18.4,99,99
2016,7,12,21,50,219,5.3,6.5,0.63,7.14,4.71,99,1019.6,22.1,21.1,17.5,99,99
2016,7,12,22,50,213,5.6,6.5,0.61,7.69,4.09,108,1019.5,22,21.1,17.8,99,99
2016,7,12,23,50,206,6.4,7.7,0.66,7.14,4.12,154,1019,21.6,20.9,17.4,99,99
2016,7,13,0,50,208,6,6.8,0.72,3.45,4.01,222,1019.1,21.2,20.7,18.1,99,99
2016,7,13,1,50,210,5.6,6.5,0.79,4,4.01,215,1019.7,21,20.6,18.3,99,99
2016,7,13,2,50,215,5.9,6.7,0.82,3.85,4.05,210,1019.8,20.9,20.5,18.4,99,99
2016,7,13,3,50,218,5.8,6.7,0.84,4.17,4.14,218,1019.6,20.8,20.3,18.9,99,99
2016,7,13,4,50,219,6.6,7.6,0.91,4.35,4.08,220,1019.4,20.9,20.3,19,99,99
2016,7,13,5,50,214,5.3,6.1,0.89,4.35,4.27,222,1019.3,20.7,20.2,19.5,99,99
2016,7,13,6,50,215,5.7,6.6,0.88,4.55,4.19,219,1019.4,20.8,20.2,19.8,99,99
2016,7,13,7,50,214,5.2,5.9,0.86,4.55,4.23,225,1019.3,20.7,20.2,19.9,99,99
2016,7,13,8,50,219,4.7,5.6,0.79,4.35,4.17,223,1019.3,20.7,20.3,20,99,99
2016,7,13,9,50,214,4.6,5.3,0.8,4.35,4.31,218,1019.5,20.7,20.3,20.1,99,99
2016,7,13,10,50,202,3.3,3.9,0.73,4.55,4.34,228,1019.8,20.9,20.4,20.5,99,99
2016,7,13,11,50,199,4.4,5,0.68,4.55,4.38,229,1019.7,21,20.4,20.6,99,99
2016,7,13,12,50,203,5,5.6,0.69,10,4.47,134,1019.6,21,20.4,20.5,99,99
2016,7,13,13,50,208,5.1,6,0.65,4.35,4.28,225,1019.6,21,20.5,20.6,99,99
2016,7,13,14,50,205,5.3,6.2,0.65,4.55,4.26,229,1019.8,21.1,20.6,20.8,99,99
2016,7,13,15,50,194,5.2,6.2,0.66,9.09,4.16,153,1020,21.2,20.8,21,99,99
2016,7,13,16,50,200,6,6.9,0.68,4.35,4.04,227,1019.6,21.2,20.9,20.7,99,99
2016,7,13,17,50,200,5.3,6.1,0.71,4,3.88,220,1019.4,21.4,21,20.8,99,99
2016,7,13,19,50,197,5.2,6,0.71,4.17,4.02,218,1019.1,21.7,21.1,20.6,99,99
2016,7,13,20,50,199,4.8,5.4,0.7,4.17,3.98,230,1018.9,21.8,21.1,20.6,99,99
2016,7,13,21,50,195,5.3,6.2,0.66,4,4.03,237,1018.3,21.8,21.1,21,99,99
2016,7,13,22,50,195,5.4,6.2,0.61,9.09,4.05,140,1017.8,21.8,21.1,21.2,99,99
2016,7,13,23,50,201,5,5.7,0.6,10,3.97,76,1017.9,21.7,21,21.4,99,99
2016,7,14,0,50,194,4.1,4.8,0.6,4.17,4.09,230,1018.2,21.6,21,21.4,99,99
2016,7,14,1,50,194,4.6,5.3,0.58,3.85,4.2,225,1018.2,21.6,21.1,21.5,99,99
2016,7,14,2,50,184,4.8,5.9,0.53,4,4.2,222,1017.5,21.6,21.1,21.6,99,99
2016,7,14,3,50,184,4.8,5.6,0.59,9.09,4.44,83,1017.2,21.6,21.1,21.4,99,99
2016,7,14,4,50,190,4.7,5.8,0.6,10,4.24,106,1017,21.8,21.1,21.5,99,99
2016,7,14,5,50,200,5.4,6.2,0.65,10,4.14,104,1016.9,22,21.1,21.5,99,99
2016,7,14,6,50,197,5.9,7.2,0.67,4,4.03,226,1016.8,22.2,21.1,21,99,99
2016,7,14,7,50,196,5.9,6.6,0.68,4.17,3.89,223,1016.4,22.2,21.1,21.3,99,99
2016,7,14,8,50,193,6.9,8.2,0.75,4,3.98,216,1016.1,22.3,21,21.3,99,99
2016,7,14,9,50,192,5.8,6.8,0.89,4,4.1,204,1016,22.2,21,21.4,99,99
2016,7,14,10,50,182,5.5,6.3,0.9,4.17,4.09,206,1015.7,22.3,21,21.4,99,99
2016,7,14,11,50,184,7.1,8.4,0.86,4.17,4.07,203,1015.4,22.5,21,21.6,99,99
2016,7,14,12,50,176,6.9,8.2,0.78,4.35,3.98,199,1015,22.3,21,21.8,99,99
2016,7,14,14,50,182,7.9,8.9,1.01,4.17,4.19,185,1014.4,22.6,21,22.3,99,99
2016,7,14,15,50,186,7.1,8.5,1.04,5,4.13,170,1014,22.5,21,22.5,99,99
2016,7,14,16,50,189,6.5,7.5,1.06,4.35,4.27,179,1013.7,22.5,20.9,22.5,99,99
2016,7,14,17,50,194,6.1,8.5,0.99,5,4.31,172,1013.3,22.6,21,22.6,99,99
2016,7,14,18,50,199,5.6,6.4,0.92,5,4.33,168,1012.3,22.6,21.1,22.6,99,99
2016,7,14,19,50,203,6.7,8,0.98,5,4.36,174,1011.4,22.8,21.3,22.8,99,99
2016,7,14,20,50,195,7,8.3,0.94,5,4.24,183,1011.1,22.8,21.4,22.8,99,99
2016,7,14,21,50,199,7.8,9,1.02,5.26,4.35,180,1010.3,22.9,21.4,22.9,99,99
2016,7,14,22,50,200,7.2,8.3,1.01,5.26,4.3,175,1010.2,23.1,21.4,22.9,99,99
2016,7,14,23,50,206,6.9,7.9,0.99,5,4.29,168,1010.3,23,21.3,22.9,99,99
2016,7,15,0,50,207,7.3,8.4,1.07,5.26,4.47,160,1010.3,22.9,21.3,22.9,99,99
2016,7,15,1,50,211,7.6,8.6,1.07,5.26,4.44,163,1010.7,23.1,21.3,23.1,99,99
2016,7,15,2,50,234,5.6,6.7,1.07,5,4.45,167,1011,23,21.3,23,99,99
2016,7,15,3,50,237,3.7,4.4,1.1,6.25,4.57,158,1011.1,22.6,21.3,22.6,99,99
2016,7,15,4,50,217,2.8,3.2,1.05,5.56,4.73,170,1010.9,22.4,21.2,22.4,99,99
2016,7,15,5,50,217,4.1,4.5,1.15,6.67,4.96,178,1010.8,22.8,21.2,22.8,99,99
2016,7,15,6,50,213,4.7,5.2,1.23,5.88,5.02,170,1010.5,23.1,21.2,22.9,99,99
2016,7,15,7,50,217,5.5,6.2,1.29,5.88,5.03,167,1010.3,23.3,21.2,23.2,99,99
2016,7,15,8,50,217,5.1,5.7,1.25,5.88,4.98,162,1010.5,23.1,21.2,23.1,99,99
2016,7,15,9,50,217,5.7,6.7,1.23,7.14,4.89,168,1010.9,23.2,21.2,23.1,99,99
2016,7,15,10,50,225,4.9,5.6,1.15,7.69,4.97,154,1011.3,23.1,21.2,23.1,99,99
2016,7,15,11,50,222,4.3,4.8,1.16,7.14,5.18,155,1011.6,23.3,21.2,23.3,99,99
2016,7,15,12,50,231,4.9,5.8,1.08,7.14,5.13,146,1012.2,23.2,21.4,23.2,99,99
2016,7,15,13,50,241,4.6,5.3,1.04,7.14,5.13,155,1012.2,23.2,21.6,23.2,99,99
2016,7,15,14,50,236,3.4,3.8,1.02,6.67,5.08,149,1012.2,23.1,21.9,23.1,99,99
2016,7,15,15,50,226,3,3.3,1.07,6.67,5.14,156,1012.1,23.1,22.2,23.1,99,99
2016,7,15,16,50,216,3.3,3.7,1.05,6.25,5.18,152,1011.9,23.4,22.5,23.4,99,99
2016,7,15,17,50,208,4.5,5,1.05,6.67,5.21,167,1011.7,23.6,22.5,23.6,99,99
2016,7,15,18,50,222,4.4,5.1,0.98,6.67,5.16,155,1011.5,23.8,22.4,23.8,99,99
2016,7,15,19,50,239,4.6,5.5,0.98,6.67,5.05,148,1011.5,23.9,22.5,23.9,99,99
2016,7,15,20,50,227,3.5,3.9,0.94,6.67,5.11,161,1011.4,23.9,22.5,23.7,99,99
2016,7,15,21,50,214,4.9,5.8,0.94,6.25,4.95,149,1010.9,24.1,22.6,23.9,99,99
2016,7,15,22,50,222,5.8,6.6,0.95,6.25,5.06,157,1010.9,24.5,22.6,23.9,99,99
2016,7,15,23,50,218,5.1,5.7,0.89,6.25,4.85,140,1011.1,24.1,22.5,23.7,99,99
2016,7,16,0,50,224,5.7,6.7,0.87,6.67,5.14,132,1011.6,24.1,22.5,23.4,99,99
2016,7,16,1,50,214,5.8,6.7,0.9,6.67,4.87,128,1012.4,23.9,22.5,23.6,99,99
2016,7,16,2,50,224,6,7,0.84,6.67,4.83,140,1013,23.8,22.5,23.6,99,99
2016,7,16,3,50,231,6,6.9,0.89,6.25,4.73,137,1013.6,24,22.5,23.3,99,99
2016,7,16,4,50,231,5.4,6.5,0.86,6.67,4.76,131,1013.6,23.8,22.4,23,99,99
2016,7,16,5,50,237,5.5,6.3,0.92,6.25,4.9,146,1013.4,24,22.3,22.7,99,99
2016,7,16,6,50,233,5.2,6,0.87,6.25,4.78,139,1013.5,23.9,22.2,22.5,99,99
2016,7,16,7,50,253,4.2,4.7,0.85,6.25,4.7,144,1013.5,23.7,22.2,22.6,99,99
2016,7,16,8,50,265,2.1,2.5,0.93,5.88,4.91,140,1014,22.7,22.1,22.4,99,99
2016,7,16,9,50,249,2.6,2.9,0.84,6.25,4.89,134,1014.7,22.8,22.3,22.6,99,99
2016,7,16,10,50,240,1.9,2.1,0.85,5.56,4.99,164,1015.5,23.2,22.3,22.9,99,99
2016,7,16,11,50,234,1.3,1.8,0.81,5.26,4.97,163,1016.3,23.3,22.3,23,99,99
2016,7,16,12,50,318,2.1,2.5,0.82,8.33,5.21,126,1016.7,23,22.5,22.3,99,99
2016,7,16,13,50,85,0.8,1.2,0.78,5.88,5.13,141,1016.8,24,22.9,22.2,99,99
2016,7,16,14,50,52,1.1,1.5,0.81,8.33,5.33,157,1017.4,23.9,23.8,21.3,99,99
2016,7,16,15,50,5,1.5,1.9,0.77,10,5.3,128,1017.8,23.8,24,21.3,99,99
2016,7,16,16,50,28,1.5,1.8,0.74,6.25,5.07,145,1017.7,24.1,24.5,21.5,99,99
2016,7,16,17,50,66,2.1,2.5,0.73,6.25,5.29,159,1017.8,24.2,24.6,21.1,99,99
2016,7,16,19,50,161,2.2,2.7,0.76,7.69,5.33,197,1017.4,25,24.6,23.1,99,99
2016,7,16,20,50,158,1.5,2,0.72,7.69,5.37,167,1017.1,25.1,24.8,23.4,99,99
2016,7,16,21,50,188,2.5,2.9,0.72,9.09,5.5,154,1017.2,25.4,25,24.2,99,99
2016,7,16,22,50,211,3.1,3.5,0.7,9.09,5.59,142,1017.8,25.1,24.8,24.2,99,99
2016,7,16,23,50,204,3.8,4.5,0.7,8.33,5.78,152,1017.7,24.8,24.1,24.1,99,99
2016,7,17,0,50,216,3.7,4.2,0.72,8.33,5.68,141,1018.2,24.5,23.7,24.4,99,99
2016,7,17,1,50,187,2.8,3.1,0.73,10,5.83,79,1018.7,24.3,23.4,24.3,99,99
2016,7,17,2,50,235,1.1,1.5,0.69,7.14,5.7,155,1018.8,24.2,23.5,24.2,99,99
2016,7,17,3,50,207,0.6,1,0.7,7.69,5.55,171,1018.7,24.1,23.5,24.1,99,99
2016,7,17,4,50,289,0.9,1.4,0.69,6.67,5.44,196,1018.9,24,23.6,24,99,99
2016,7,17,5,50,205,1.7,2.1,0.75,7.14,5.54,189,1018.6,23.9,23.6,23.9,99,99
2016,7,17,6,50,219,1.2,1.4,0.73,5.88,5.53,191,1018.4,23.9,23.7,23.9,99,99
2016,7,17,7,50,119,1,2,0.73,6.67,5.48,195,1017.8,23.7,23.7,23.7,99,99
2016,7,17,8,50,187,3.9,4.7,0.67,7.14,5.47,202,1018.2,23.9,23.4,23.9,99,99
2016,7,17,9,50,204,3.6,4.6,0.69,10,5.39,124,1018.9,23.7,23.3,23.7,99,99
2016,7,17,10,50,204,2.8,3.2,0.75,8.33,5.37,145,1019.3,23.8,23.3,23.8,99,99
2016,7,17,11,50,207,3.6,4.2,0.7,9.09,5.22,98,1019.2,23.9,23.4,23.9,99,99
2016,7,17,12,50,215,2.5,2.8,0.7,7.69,5.07,130,1019.3,23.9,23.4,23.9,99,99
2016,7,17,13,50,207,2.8,3.2,0.72,10,5.31,103,1019.4,24,23.6,24,99,99
2016,7,17,14,50,220,2.3,2.9,0.69,9.09,5.28,152,1019.7,24.2,23.9,24.2,99,99
2016,7,17,15,50,212,2.9,3.4,0.68,9.09,5.15,167,1020.3,24.5,24.2,24.5,99,99
2016,7,17,16,50,229,3.5,4.3,0.68,10,5.26,126,1020,24.7,24.3,24.3,99,99
2016,7,17,17,50,239,3.3,3.9,0.63,5.26,5.01,189,1019.6,24.7,24.6,24.5,99,99
2016,7,17,18,50,233,3.7,4.4,0.7,8.33,5.19,170,1019.2,25.2,24.5,22.4,99,99
2016,7,17,19,50,239,4.9,5.7,0.66,10,5.14,169,1019.1,25,24.4,22.8,99,99
