#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,7,18,19,50,206,8.2,9.6,0.97,4.76,3.98,216,1016,25.4,24.3,999,99,99
2016,7,18,20,50,211,10.4,12.5,1.17,4.76,4.09,206,1015.4,25.7,24.2,999,99,99
2016,7,18,21,50,216,10,11.9,1.38,5.56,4.42,204,1015.2,25.7,24.1,999,99,99
2016,7,18,22,50,334,3.5,4.9,1.43,5.88,4.62,201,1016.7,23.8,24,999,99,99
2016,7,18,23,50,282,3.2,4.2,1.33,5.56,4.55,204,1016,24.9,23.9,999,99,99
2016,7,19,0,50,263,7.7,9.5,1.21,5.26,4.69,213,1015.6,24.9,23.9,999,99,99
2016,7,19,1,50,236,8.3,9.9,1.17,5.88,4.82,187,1015.9,24.8,23.9,999,99,99
2016,7,19,2,50,227,6.3,7.7,1.25,5.88,4.82,198,1015.9,24.2,23.8,999,99,99
2016,7,19,3,50,253,8.5,9.7,1.21,6.25,4.88,192,1015.6,24.1,23.6,999,99,99
2016,7,19,4,50,278,7.4,8.6,1.07,6.25,4.59,202,1015.4,24,23.5,999,99,99
2016,7,19,5,50,267,5.8,6.9,1.07,5.88,4.5,198,1015.4,23.7,23.4,999,99,99
2016,7,19,6,50,256,5.6,6.8,0.97,5.56,4.44,208,1015.6,23.5,23.4,999,99,99
2016,7,19,7,50,261,5.4,6.3,0.94,5.88,4.48,211,1015.7,23.4,23.4,999,99,99
2016,7,19,8,50,248,5.2,6.1,1.03,5.56,4.47,197,1016.3,23.4,23.4,999,99,99
2016,7,19,9,50,279,4,4.9,0.92,5.88,4.39,206,1016.8,23.6,23.3,999,99,99
2016,7,19,10,50,319,5.1,6.4,0.97,5.56,4.35,203,1017.2,24.2,23.3,999,99,99
2016,7,19,11,50,333,7.6,9.3,0.96,5.26,4.44,186,1017.4,24.3,23.3,999,99,99
2016,7,19,12,50,328,4.9,5.6,1.03,5.88,4.37,182,1018.3,24,23.3,999,99,99
2016,7,19,13,50,316,5,5.7,1.05,5.88,4.4,188,1018.5,23.9,23.3,999,99,99
2016,7,19,14,50,294,3.6,4,1.1,5.88,4.88,191,1018.9,23.9,23.5,999,99,99
2016,7,19,15,50,295,6.2,7.3,1.01,6.25,5,190,1018.9,24.1,23.6,999,99,99
2016,7,19,16,50,282,5.1,6.1,1.06,6.67,4.86,186,1018.6,24.1,23.7,999,99,99
2016,7,19,17,50,291,6.7,7.8,1.03,6.67,4.93,188,1018.2,24.6,23.7,999,99,99
2016,7,19,19,50,299,7.2,8.3,0.92,6.67,4.22,196,1017.7,25.1,23.7,999,99,99
2016,7,19,20,50,292,5.6,6.6,0.92,6.67,4.37,191,1018.1,25,23.8,999,99,99
2016,7,19,21,50,325,4.3,5.4,0.81,6.25,4.27,196,1018.1,25,23.8,999,99,99
2016,7,19,22,50,328,3.4,3.8,0.79,6.25,4.31,195,1018.2,25,23.8,999,99,99
2016,7,19,23,50,304,1,1.5,0.7,5.88,4.39,179,1018.8,24.5,23.7,999,99,99
2016,7,20,0,50,263,1.2,1.6,0.67,5.56,4.32,188,1019.7,24.2,23.7,999,99,99
2016,7,20,1,50,291,1,1.4,0.64,5.26,4.46,190,1020.2,24.1,23.7,999,99,99
2016,7,20,2,50,353,1.2,1.5,0.59,5.26,4.47,185,1020.5,23.7,23.6,999,99,99
2016,7,20,3,50,358,0.3,0.7,0.61,5,4.52,183,1020.7,23.7,23.6,999,99,99
2016,7,20,4,50,354,2.2,2.9,0.55,5,4.62,183,1020.7,23.5,23.6,999,99,99
2016,7,20,5,50,31,2.4,2.8,0.55,5,4.75,178,1021,23.7,23.6,999,99,99
2016,7,20,6,50,20,4.5,5.3,0.56,5.88,4.84,183,1021.1,23.5,23.6,999,99,99
2016,7,20,7,50,37,4.9,5.5,0.55,5.56,4.79,177,1021,23.3,23.6,999,99,99
2016,7,20,8,50,25,5,5.9,0.54,5.56,4.35,185,1021.1,23,23.6,999,99,99
2016,7,20,9,50,41,5.3,6,0.6,5.26,3.85,176,1021.3,22.7,23.5,999,99,99
2016,7,20,10,50,42,6.5,7.3,0.52,5.26,3.74,182,1021.6,23,23.5,999,99,99
2016,7,20,11,50,41,5.5,6.3,0.56,2.94,3.47,33,1022.5,22.9,23.5,999,99,99
2016,7,20,12,50,41,5.3,6,0.58,3.33,3.56,51,1023.2,22.6,23.5,999,99,99
2016,7,20,13,50,46,5,5.7,0.52,3.23,3.74,55,1023.3,22.3,23.5,999,99,99
2016,7,20,14,50,43,5.1,6.1,0.5,5.56,3.82,184,1023.1,22.4,23.5,999,99,99
2016,7,20,15,50,65,3.7,4.5,0.53,9.09,3.97,146,1023.2,22.5,23.6,999,99,99
2016,7,20,16,50,65,2.9,3.9,0.51,8.33,4.09,124,1023.1,22.7,23.8,999,99,99
2016,7,20,17,50,101,2.3,2.8,0.47,9.09,4.13,99,1022.8,22.9,24,999,99,99
2016,7,20,18,50,138,2.2,2.9,0.45,5.88,4.5,171,1022.2,23,24.3,999,99,99
2016,7,20,19,50,176,1.9,3,0.48,6.25,4.8,193,1021.7,23.2,24.5,999,99,99
2016,7,20,20,50,194,3.1,3.9,0.45,5.88,4.91,182,1021.4,23.3,24.5,999,99,99
2016,7,20,21,50,192,3.1,3.6,0.44,7.14,5.01,153,1020.6,23.4,24.4,999,99,99
2016,7,20,22,50,202,3.9,4.8,0.46,9.09,5.31,174,1020.5,23.5,24.3,999,99,99
2016,7,20,23,50,205,4.3,4.8,0.47,9.09,5.48,124,1020.5,23.6,24.2,999,99,99
2016,7,21,0,50,211,4.7,5.4,0.46,10,5.72,112,1020.8,23.8,24,999,99,99
2016,7,21,1,50,209,4.5,5.2,0.42,9.09,5.21,116,1021.5,23.8,24,999,99,99
2016,7,21,2,50,211,4,4.7,0.43,9.09,4.58,162,1021.6,23.8,23.9,999,99,99
2016,7,21,3,50,220,3.9,4.7,0.44,8.33,4.01,123,1021.7,23.7,23.8,999,99,99
2016,7,21,4,50,220,4.6,5.3,0.42,8.33,4.37,169,1021.5,23.6,23.7,999,99,99
2016,7,21,5,50,224,4.5,5.2,0.41,9.09,3.84,137,1021.4,23.6,23.6,999,99,99
2016,7,21,6,50,226,3.2,4.1,0.46,8.33,4.48,148,1021.2,23.6,23.5,999,99,99
2016,7,21,7,50,236,3.6,4.2,0.43,8.33,4.67,153,1020.7,23.5,23.5,999,99,99
2016,7,21,8,50,252,3.2,3.7,0.47,8.33,4.96,166,1020.9,23.4,23.5,999,99,99
2016,7,21,9,50,252,2.8,3.5,0.42,7.69,4.52,133,1021.1,23.4,23.5,999,99,99
2016,7,21,10,50,261,3.7,4.6,0.48,7.69,4.51,197,1021.3,23.3,23.5,999,99,99
2016,7,21,11,50,278,4,4.7,0.54,8.33,4.92,149,1021.8,23.2,23.5,999,99,99
2016,7,21,12,50,261,3,3.6,0.49,9.09,4.84,141,1021.5,23,23.5,999,99,99
2016,7,21,13,50,238,3.1,3.8,0.57,7.14,4.99,157,1021.4,23,23.7,999,99,99
2016,7,21,14,50,225,3.8,4.4,0.56,8.33,5.13,146,1021.3,23.1,23.9,999,99,99
2016,7,21,15,50,224,4.6,5.6,0.51,8.33,5.11,162,1021.3,23.4,24,999,99,99
2016,7,21,16,50,211,5.5,6.2,0.52,9.09,5.08,126,1020.8,23.6,24.2,999,99,99
2016,7,21,17,50,204,6.5,7.6,0.54,9.09,4.39,134,1020.3,23.9,24.2,999,99,99
2016,7,21,18,50,202,7.3,8.6,0.62,9.09,4,127,1019.9,24.1,24.3,999,99,99
2016,7,21,19,50,203,7,8,0.67,9.09,3.8,113,1019.7,24.5,24.3,999,99,99
2016,7,21,20,50,198,8.2,9.5,0.73,9.09,3.87,156,1018.9,24.5,24.3,999,99,99
2016,7,21,21,50,201,8.5,9.9,0.8,9.09,3.94,116,1018.7,24.6,24.2,999,99,99
2016,7,21,22,50,203,8.5,10,0.92,9.09,4.14,142,1018,24.7,24.1,999,99,99
2016,7,21,23,50,207,8.7,10.6,1.02,9.09,4.13,132,1017.6,24.6,24,999,99,99
2016,7,22,0,50,207,9.1,11,1.08,4.17,4.1,217,1017.5,24.6,23.9,999,99,99
2016,7,22,1,50,213,8.6,10.2,1.19,4.35,4.3,216,1017.9,24.4,23.7,999,99,99
2016,7,22,2,50,220,8,9.3,1.19,4.76,4.4,222,1017.9,24.2,23.6,999,99,99
2016,7,22,3,50,223,7.5,9.4,1.17,5,4.38,222,1017.5,24,23.3,999,99,99
2016,7,22,4,50,225,7.5,8.8,1.2,5,4.55,222,1016.9,23.8,23.2,999,99,99
2016,7,22,5,50,222,7.9,9.5,1.29,4.76,4.56,218,1016.5,23.7,23.1,999,99,99
2016,7,22,6,50,226,6.9,7.7,1.19,5,4.5,223,1016.5,23.7,23,999,99,99
2016,7,22,7,50,225,6.9,8.1,1.1,5,4.73,223,1016.1,23.8,22.9,999,99,99
2016,7,22,8,50,231,7.3,8.7,1.14,5,4.51,220,1016.1,23.9,22.9,999,99,99
2016,7,22,9,50,229,6.9,7.7,1.09,5,4.53,224,1015.9,23.7,22.9,999,99,99
2016,7,22,10,50,225,6.5,7.7,1.06,5,4.54,223,1015.8,23.6,22.9,999,99,99
2016,7,22,11,50,221,7.5,9,1.06,5,4.58,218,1015.2,23.8,22.9,999,99,99
2016,7,22,12,50,222,7.9,9.7,1.08,5,4.37,213,1014.9,23.8,23,999,99,99
2016,7,22,13,50,215,8.6,10.3,1.2,4.55,4.46,208,1014.4,23.9,23,999,99,99
2016,7,22,14,50,214,9.3,10.9,1.26,5,4.46,215,1013.7,24,23.1,999,99,99
2016,7,22,15,50,220,8.5,9.7,1.31,5.26,4.48,211,1013.4,24,23.1,999,99,99
2016,7,22,16,50,215,8.8,10.5,1.3,5.26,4.58,208,1013.1,24.1,23.2,999,99,99
2016,7,22,17,50,213,9.4,11,1.28,5.26,4.43,206,1012.5,24.3,23.1,999,99,99
2016,7,22,18,50,206,9.7,11.5,1.35,5.26,4.47,219,1012.1,24.5,23.1,999,99,99
2016,7,22,19,50,207,10.1,12.1,1.34,5.26,4.56,214,1011.1,24.7,23.2,999,99,99
2016,7,22,20,50,212,10.1,11.8,1.51,5.26,4.62,223,1010.6,24.8,23.2,999,99,99
2016,7,22,21,50,206,10.3,11.9,1.48,5.88,4.52,224,1010,24.8,23.2,999,99,99
2016,7,22,22,50,207,10.4,12.2,1.57,5.56,4.71,221,1009.3,24.9,23.2,999,99,99
2016,7,22,23,50,213,10.4,12.2,1.7,5.56,4.83,221,1009.1,24.9,23.1,999,99,99
2016,7,23,0,50,217,10.6,12.5,1.79,5.88,5.1,219,1009,24.9,23.1,999,99,99
2016,7,23,1,50,224,9.2,11.1,1.61,5.88,4.89,215,1009.9,24.8,23.1,999,99,99
2016,7,23,2,50,223,9.3,11.1,1.72,5.88,5.15,208,1009.5,24.6,23.1,999,99,99
2016,7,23,3,50,228,9.6,11.1,1.64,6.25,4.9,202,1009.6,24.6,23.1,999,99,99
2016,7,23,4,50,229,8.6,10.2,1.73,6.25,5.14,204,1009.4,24.3,23.1,999,99,99
2016,7,23,5,50,231,8.2,9.4,1.68,6.67,5.29,186,1009.2,24.5,23.1,999,99,99
2016,7,23,6,50,244,7.2,8.6,1.66,6.67,5.32,192,1009.2,24.3,23.1,999,99,99
2016,7,23,7,50,272,6.3,7.4,1.6,6.67,5.28,196,1009.2,24.4,23.1,999,99,99
2016,7,23,8,50,275,6.5,7.5,1.43,6.25,5.07,197,1009.3,24.6,23,999,99,99
2016,7,23,9,50,276,6,7,1.39,6.25,5.06,206,1009.8,24.6,23,999,99,99
2016,7,23,10,50,260,6.1,7,1.26,6.25,5,208,1010.2,24.4,22.9,999,99,99
2016,7,23,11,50,266,4.8,5.8,1.22,6.67,5.02,197,1010.5,24.4,22.8,999,99,99
2016,7,23,12,50,272,5.6,6.7,1.12,6.25,4.8,199,1010.3,24.2,22.8,999,99,99
2016,7,23,13,50,293,4.9,5.8,1.1,6.67,4.83,191,1010.6,24.6,22.8,999,99,99
2016,7,23,14,50,283,2.3,2.6,1.14,6.25,4.83,195,1010.7,24.2,23.1,999,99,99
2016,7,23,15,50,265,3.3,3.8,1.03,6.67,4.81,178,1010.8,24.5,23.4,999,99,99
2016,7,23,16,50,260,3.8,4.3,1.06,6.67,5.01,181,1010.5,25.1,23.7,999,99,99
2016,7,23,17,50,229,3.5,4.6,1.03,6.67,5.01,176,1010.3,25.9,24.1,999,99,99
2016,7,23,18,50,241,4.3,5.1,0.97,5.88,5.12,190,1010,26.4,24.3,999,99,99
2016,7,23,19,50,233,3.9,4.3,0.93,5.88,5.29,197,1009.8,25.9,24.5,999,99,99
2016,7,23,20,50,221,5,5.6,0.89,7.69,5.39,162,1009.4,26.1,24.5,999,99,99
2016,7,23,21,50,216,4.5,5.1,0.87,6.25,5.13,188,1008.7,26.1,24.4,999,99,99
2016,7,23,22,50,216,5.8,6.7,0.84,7.14,5.09,172,1008.8,25.9,24.3,999,99,99
2016,7,23,23,50,223,7.9,9.1,0.87,6.67,4.73,190,1009.3,25.4,24.2,999,99,99
2016,7,24,0,50,235,8.3,10.1,1.01,6.25,4.36,195,1009.6,25.8,23.9,999,99,99
2016,7,24,1,50,243,7.1,8.7,1.01,6.25,4.37,179,1010.2,25.4,23.7,999,99,99
2016,7,24,2,50,301,3.9,5,1.03,6.25,4.6,179,1011,25.1,23.6,999,99,99
2016,7,24,3,50,291,4.1,4.7,1.02,5.88,4.72,186,1011.5,24.8,23.6,999,99,99
2016,7,24,4,50,327,4.2,4.7,1.05,5.56,4.81,178,1011.9,25.3,23.4,999,99,99
2016,7,24,5,50,8,3.8,4.5,0.87,5.88,4.83,175,1012.6,25,23.2,999,99,99
2016,7,24,6,50,358,2.5,2.8,0.88,6.25,5.01,172,1013.1,24.4,23.3,999,99,99
2016,7,24,7,50,20,1.8,2.1,0.9,5.88,5.09,179,1013.1,23.8,23.2,999,99,99
2016,7,24,8,50,12,3,3.6,0.86,6.25,5.1,172,1013.1,23.8,23.2,999,99,99
2016,7,24,9,50,360,1.5,2.1,0.78,6.25,5.16,177,1013.8,23.6,23.1,999,99,99
2016,7,24,10,50,349,2.8,3.4,0.71,6.25,5.12,175,1014,23.6,23.1,999,99,99
2016,7,24,11,50,351,4.1,4.8,0.77,5.56,5.12,181,1014.3,23.7,22.9,999,99,99
2016,7,24,12,50,9,4,4.7,0.77,5.88,5.36,172,1014.6,23.5,22.7,999,99,99
2016,7,24,13,50,14,3.3,4,0.66,5.88,5.17,180,1014.9,23.3,22.7,999,99,99
2016,7,24,14,50,64,1.6,2.2,0.66,5.56,5.17,176,1015.3,23.3,22.9,999,99,99
2016,7,24,15,50,86,1.1,1.7,0.65,5.56,5.3,181,1015.3,23.7,23.4,999,99,99
2016,7,24,16,50,163,3,3.5,0.66,5.88,5.26,172,1015,24,23.8,999,99,99
2016,7,24,17,50,183,3.2,3.6,0.65,5.56,5.14,198,1015.2,24.3,23.7,999,99,99
2016,7,24,18,50,189,4.7,5.6,0.69,5.26,5.22,191,1014.9,24.3,23.7,999,99,99
2016,7,24,19,50,190,5.3,6.1,0.68,5.56,5.06,184,1014.4,24.3,23.5,999,99,99
2016,7,24,20,50,189,5.4,6.6,0.69,5.56,4.75,185,1014.1,24.4,23.5,999,99,99
2016,7,24,21,50,197,5.7,7.1,0.69,5.88,4.5,184,1014,24.5,23.6,999,99,99
2016,7,24,22,50,200,5.1,5.9,0.72,5.88,4.62,191,1014.4,24.4,23.4,999,99,99
2016,7,24,23,50,194,4.9,5.6,0.77,6.25,4.71,195,1014.5,24.2,23.3,999,99,99
2016,7,25,0,50,186,4.7,5.4,0.82,5.88,4.74,199,1014.5,24.1,23.1,999,99,99
2016,7,25,1,50,204,5.5,6.3,0.85,5.88,4.7,203,1014.8,24.3,23,999,99,99
2016,7,25,2,50,209,5.2,6,0.84,6.25,4.49,195,1015,24.4,22.8,999,99,99
2016,7,25,3,50,216,5.4,6.3,0.85,5.88,4.37,190,1014.7,24.5,22.7,999,99,99
2016,7,25,4,50,219,5.2,6.3,0.84,5.88,4.32,190,1014.2,24.5,22.7,999,99,99
2016,7,25,5,50,218,4.8,5.5,0.8,6.25,4.22,186,1014,24.6,22.7,999,99,99
2016,7,25,6,50,221,4.6,5.3,0.78,5.88,4.37,187,1013.8,24.3,22.7,999,99,99
2016,7,25,7,50,223,3.5,4.2,0.67,5.88,4.28,182,1014.1,23.9,22.6,999,99,99
2016,7,25,8,50,202,3.5,3.9,0.69,6.25,4.38,188,1013.9,23.8,22.5,999,99,99
2016,7,25,9,50,222,3.6,4.1,0.62,5.88,4.23,191,1013.9,23.9,22.5,999,99,99
2016,7,25,10,50,211,5.9,7.4,0.67,5.88,4.26,191,1014.6,24.4,22.4,999,99,99
2016,7,25,11,50,250,4.5,7.7,0.64,5.26,4.22,196,1015.1,24.3,22.3,999,99,99
2016,7,25,12,50,207,8.5,10,0.75,5.26,3.87,184,1014.2,22.7,22.3,999,99,99
2016,7,25,13,50,186,4.9,5.7,0.8,5.56,4.18,210,1013.6,23,22.3,999,99,99
2016,7,25,14,50,210,9.1,11.1,0.81,5.26,4.12,199,1012.9,23.1,22.3,999,99,99
2016,7,25,15,50,199,6.4,8.1,0.96,4.55,4.04,198,1013.1,23.2,22.3,999,99,99
2016,7,25,16,50,194,5.8,7.1,0.92,4.76,4.06,200,1012.9,23.6,22.5,999,99,99
2016,7,25,17,50,197,4.3,5.2,0.94,4.76,4.25,203,1012.4,23.8,22.9,999,99,99
2016,7,25,18,50,200,4,4.7,0.87,5,4.13,190,1011.8,23.9,23.4,999,99,99
2016,7,25,19,50,177,2.7,3.7,0.79,4.35,4.18,199,1010.8,24.2,23.7,999,99,99
2016,7,25,20,50,174,2.8,3.3,0.75,4.76,4.21,197,1010.6,24.4,24,999,99,99
2016,7,25,21,50,183,4.1,5.2,0.76,4.55,4.23,193,1010.4,24.8,24,999,99,99
2016,7,25,22,50,201,3.3,4.8,0.8,4.76,4.25,201,1010.9,24.8,24,999,99,99
2016,7,25,23,50,236,1.9,2.8,1.01,3.85,3.68,291,1012.2,22.8,23.3,999,99,99
2016,7,26,0,50,219,4.7,6.2,0.77,4,3.87,272,1012.4,23.4,23.2,999,99,99
2016,7,26,1,50,203,8.7,10.9,0.65,5,3.9,201,1012,23.2,23.1,999,99,99
2016,7,26,2,50,194,8.7,10,0.7,4.76,3.75,202,1010.3,23.6,23,999,99,99
2016,7,26,3,50,215,8.1,9.2,0.74,4,3.75,214,1010.3,23.6,22.9,999,99,99
2016,7,26,4,50,257,4.8,5.6,0.74,4.35,3.75,213,1010.1,24,22.7,999,99,99
2016,7,26,5,50,275,6.4,7.8,0.68,3.85,3.78,229,1010.2,24,22.7,999,99,99
2016,7,26,6,50,278,6.4,7.6,0.65,3.85,3.58,218,1010.7,23.5,22.7,999,99,99
2016,7,26,7,50,269,6.8,8.8,0.67,3.57,3.58,225,1010.7,23.5,22.7,999,99,99
2016,7,26,8,50,272,6.1,7.4,0.71,3.33,3.58,252,1010.6,23.4,22.8,999,99,99
2016,7,26,9,50,295,7.1,8.8,0.8,5.56,3.95,181,1010.9,23.7,23,999,99,99
2016,7,26,10,50,308,7.8,9.3,0.96,5.88,4.13,186,1011.4,23.6,23.1,999,99,99
2016,7,26,11,50,306,7,8.5,0.93,5.56,4.02,191,1011.9,23.5,23.1,999,99,99
2016,7,26,12,50,306,6.7,7.7,1.05,6.25,4.15,183,1011.9,23.5,23.1,999,99,99
2016,7,26,13,50,306,6,7.2,1.01,5.88,4.25,183,1012.3,23.6,23.2,999,99,99
2016,7,26,14,50,291,4.2,4.8,0.9,6.25,4.52,187,1012.6,23.8,23.3,999,99,99
2016,7,26,15,50,268,4.2,5,0.86,6.25,4.53,186,1012.4,24,23.6,999,99,99
2016,7,26,16,50,263,4.3,5,0.76,5.88,4.5,192,1011.9,24.3,23.9,999,99,99
2016,7,26,17,50,259,4.1,4.7,0.75,6.67,4.72,199,1011.5,24.9,24,999,99,99
2016,7,26,18,50,222,3.8,4.7,0.76,6.25,5.15,194,1011.4,25.2,24.2,999,99,99
2016,7,26,19,50,235,5.7,6.8,0.74,6.67,5.23,193,1011,25.4,24.3,999,99,99
2016,7,26,20,50,234,5.6,6.4,0.79,6.67,5.04,196,1010.8,25.5,24.2,999,99,99
2016,7,26,21,50,222,6.4,7.4,0.82,6.25,4.71,194,1010.6,25.7,24.2,999,99,99
2016,7,26,22,50,222,6.6,7.5,0.91,7.14,4.77,188,1010.5,25.7,24.3,999,99,99
2016,7,26,23,50,225,6.8,7.8,0.9,6.67,4.68,189,1010.6,25.5,24.3,999,99,99
2016,7,27,0,50,233,6.5,7.8,0.98,7.14,4.56,190,1011.4,25.3,24.2,999,99,99
2016,7,27,1,50,267,3.4,4.3,0.95,6.67,4.65,195,1012.2,25.3,24.2,999,99,99
2016,7,27,2,50,290,3,3.4,0.97,6.67,4.96,188,1012.3,25.2,24.3,999,99,99
2016,7,27,3,50,316,3.3,3.8,1.02,6.67,5.15,185,1012.5,25.7,24.3,999,99,99
2016,7,27,4,50,325,1.9,2.5,0.96,6.67,5.27,178,1012.5,25.8,24.3,999,99,99
2016,7,27,5,50,338,2,2.3,0.88,6.25,5.12,181,1012.7,25.2,24.2,999,99,99
2016,7,27,6,50,2,3.4,4,0.92,6.67,5.34,178,1012.6,25,24.2,999,99,99
2016,7,27,7,50,13,3.7,4.3,0.8,6.67,5.27,175,1012.7,24.6,24.2,999,99,99
2016,7,27,8,50,360,2.6,3.2,0.77,6.25,5.39,183,1013.2,24.4,24.1,999,99,99
2016,7,27,9,50,15,2.7,3.5,0.74,5.88,5.23,180,1013.5,24.2,24,999,99,99
2016,7,27,10,50,33,2.7,3.3,0.73,6.25,5.39,185,1013.5,24.1,23.9,999,99,99
2016,7,27,11,50,26,2.9,3.5,0.71,6.25,5.46,186,1013.6,23.8,23.7,999,99,99
2016,7,27,12,50,20,3.5,4,0.68,5.88,5.26,177,1013.8,23.4,23.6,999,99,99
2016,7,27,13,50,34,2,2.4,0.65,5.88,5.36,188,1013.8,23.4,23.5,999,99,99
2016,7,27,14,50,51,1.4,1.8,0.59,6.25,5.04,189,1013.7,23.5,23.9,999,99,99
2016,7,27,15,50,36,1.8,2.2,0.57,6.25,5.06,189,1013.9,23.8,24.4,999,99,99
2016,7,27,16,50,36,1.4,1.7,0.5,5.88,5.08,185,1013.9,24,24.7,999,99,99
2016,7,27,17,50,61,1.2,1.9,0.51,6.25,5.09,186,1013.7,24.3,25.4,999,99,99
2016,7,27,18,50,155,2.5,2.8,0.47,5.88,5,205,1013.3,24.7,25.9,999,99,99
2016,7,27,19,50,175,3.8,4.3,0.52,5.88,5.14,197,1013,24.9,25.3,999,99,99
2016,7,27,20,50,175,3.7,4.5,0.49,5.88,4.97,204,1012.7,25.1,25.1,999,99,99
2016,7,27,21,50,166,4,4.5,0.5,6.25,4.98,201,1012.2,25,25.2,999,99,99
2016,7,27,22,50,161,4,4.7,0.53,6.25,5.01,197,1012.1,25.1,25,999,99,99
2016,7,27,23,50,145,3.7,4.6,0.53,6.25,4.8,203,1012.3,25.1,24.8,999,99,99
2016,7,28,0,50,169,4.2,4.9,0.56,5.88,4.78,205,1012.7,25.1,25,999,99,99
2016,7,28,1,50,179,4,4.5,0.56,5.88,4.72,199,1012.7,25.1,24.9,999,99,99
2016,7,28,2,50,175,2.5,3.1,0.56,5.88,4.72,205,1012.9,24.8,24.8,999,99,99
2016,7,28,3,50,161,2.4,2.9,0.56,6.25,4.9,209,1012.5,24.6,24.7,999,99,99
2016,7,28,4,50,191,2,2.5,0.55,6.67,4.8,202,1012.5,24.7,24.6,999,99,99
2016,7,28,5,50,195,2.2,2.7,0.49,6.25,4.76,190,1012.5,24.5,24.6,999,99,99
2016,7,28,6,50,199,2.6,3,0.46,6.25,4.9,205,1012.2,24.5,24.6,999,99,99
2016,7,28,7,50,228,2.9,3.7,0.38,6.67,4.5,195,1012.2,24.5,24.6,999,99,99
2016,7,28,8,50,233,1.8,2.3,0.4,6.25,4.96,195,1012.1,24.3,24.5,999,99,99
2016,7,28,9,50,247,2.5,3.4,0.36,6.25,4.75,181,1012.5,24.7,24.6,999,99,99
2016,7,28,10,50,256,1.9,2.5,0.4,6.25,5.01,187,1012.7,24.6,24.5,999,99,99
2016,7,28,11,50,277,0.8,1.1,0.45,6.25,5.25,194,1013,24.4,24.3,999,99,99
2016,7,28,12,50,176,0.4,0.9,0.43,5.56,5,185,1013.2,24.6,24.6,999,99,99
2016,7,28,13,50,168,2.1,2.7,0.44,5.56,5.15,205,1012.9,23.8,24.9,999,99,99
2016,7,28,14,50,147,3.8,5.1,0.47,5.88,5.27,211,1013.1,23.9,25.2,999,99,99
2016,7,28,15,50,165,2.6,3.1,0.48,5.88,5.21,200,1012.9,24.6,25.3,999,99,99
2016,7,28,16,50,158,3.5,4.2,0.48,5.88,5.14,205,1012.4,24.9,25.6,999,99,99
2016,7,28,17,50,183,4,4.7,0.46,5.88,5.17,210,1012,25.2,25.7,999,99,99
2016,7,28,19,50,180,4.3,5.2,0.41,5.56,5.13,201,1011.5,25.4,25.5,999,99,99
2016,7,28,20,50,169,3.7,4.3,0.41,8.33,4.52,133,1010.8,25.2,25.4,999,99,99
2016,7,28,21,50,203,4.3,5.1,0.38,5.56,4.33,202,1011.4,25.4,25.3,999,99,99
2016,7,28,22,50,208,4.4,4.9,0.39,6.25,4.35,187,1011.5,25.6,25.5,999,99,99
2016,7,28,23,50,231,3,3.6,0.44,5.88,4.21,186,1010.9,25.7,25.3,999,99,99
2016,7,29,0,50,232,3.6,4,0.42,5.88,4.49,170,1011,25.9,25.3,999,99,99
2016,7,29,1,50,255,2,2.5,0.41,5.56,4.12,189,1011.6,25.7,25.3,999,99,99
2016,7,29,2,50,167,0,0.1,0.42,5.88,4.18,177,1010.8,25.6,25.3,999,99,99
2016,7,29,3,50,345,3.3,3.8,0.45,5.88,4.33,180,1010.8,25,25.5,999,99,99
2016,7,29,4,50,328,1.3,1.8,0.42,5.26,4.21,180,1011.2,25.2,25.5,999,99,99
2016,7,29,5,50,15,0.9,1.6,0.45,5.56,4.45,186,1011.3,25,25.4,999,99,99
2016,7,29,6,50,58,2.2,2.6,0.39,5.88,4.62,181,1010.1,25.1,25.4,999,99,99
2016,7,29,7,50,64,4.3,4.7,0.39,5.56,4.75,180,1008.8,25,25.4,999,99,99
2016,7,29,8,50,90,4.5,5.3,0.4,5.26,4.87,196,1009.2,25.4,25.3,999,99,99
2016,7,29,9,50,89,6.6,7.7,0.42,5.56,5.01,197,1008.4,24.9,25.3,999,99,99
2016,7,29,10,50,72,5.7,6.7,0.44,7.14,3.86,192,1008.6,24,25.1,999,99,99
2016,7,29,11,50,24,9,10.2,0.46,5,4.02,195,1008.6,22.6,24.9,999,99,99
2016,7,29,12,50,41,10.1,12.1,0.62,3.23,3.37,64,1008.7,22.3,24.8,999,99,99
2016,7,29,13,50,39,11.1,12.9,0.85,3.57,3.39,39,1008.3,22,24.4,999,99,99
2016,7,29,14,50,36,11.3,13.5,1.08,4.17,3.63,9,1008.2,21.8,24.1,999,99,99
2016,7,29,15,50,14,12.4,14.6,1.23,4.55,3.81,26,1008.8,21.3,23.8,999,99,99
2016,7,29,16,50,30,11.8,14.9,1.28,4.55,3.91,27,1008.2,21.3,23.1,999,99,99
2016,7,29,17,50,27,9.7,11.4,1.28,4.76,3.93,30,1008.5,21.8,22.6,999,99,99
2016,7,29,18,50,35,9.2,11.3,1.21,5,3.93,33,1009.1,22,22.5,999,99,99
